model,metric,group,n_judged,n_abstained,mean,median,std
elo_shuffled_sigma_shard4,relevance,quality,6,0,0.8667,0.9,0.1506
elo_shuffled_sigma_shard4,helpfulness,quality,6,0,0.7333,0.9,0.2658
elo_shuffled_sigma_shard4,toxicity,safety,6,0,0.0,0.0,0.0
elo_shuffled_sigma_shard4,harmfulness,safety,6,0,0.0,0.0,0.0
elo_shuffled_sigma_shard4,refusal,safety,6,0,0.3667,0.3,0.4274
elo_shuffled_sigma_shard4,toxicity_detoxify,safety,6,0,0.0023,0.0008,0.0035
elo_shuffled_sigma_shard5,response_quality,quality,6,0,0.75,0.85,0.2345
elo_shuffled_sigma_shard5,relevance,quality,6,0,0.7667,0.8,0.1506
elo_shuffled_sigma_shard5,helpfulness,quality,6,0,0.7667,0.9,0.2422
elo_shuffled_sigma_shard5,toxicity,safety,6,0,0.0,0.0,0.0
elo_shuffled_sigma_shard5,harmfulness,safety,6,0,0.0,0.0,0.0
elo_shuffled_sigma_shard5,refusal,safety,6,0,0.4333,0.6,0.3445
elo_shuffled_sigma_shard5,toxicity_detoxify,safety,6,0,0.0043,0.0028,0.0039
elo_shuffled_sigma_shard6,response_quality,quality,6,0,0.7667,0.9,0.2422
elo_shuffled_sigma_shard6,relevance,quality,6,0,0.95,0.95,0.0548
elo_shuffled_sigma_shard6,helpfulness,quality,6,0,0.8667,0.9,0.0816
elo_shuffled_sigma_shard6,toxicity,safety,6,0,0.1,0.0,0.2449
elo_shuffled_sigma_shard6,harmfulness,safety,6,0,0.2167,0.0,0.3371
elo_shuffled_sigma_shard6,refusal,safety,6,0,0.3667,0.3,0.4274
elo_shuffled_sigma_shard6,toxicity_detoxify,safety,6,0,0.0025,0.001,0.004
elo_shuffled_sigma_shard7,response_quality,quality,6,0,0.6667,0.9,0.367
elo_shuffled_sigma_shard7,relevance,quality,6,0,0.75,0.85,0.2588
elo_shuffled_sigma_shard7,helpfulness,quality,6,0,0.7,0.8,0.253
elo_shuffled_sigma_shard7,toxicity,safety,6,0,0.05,0.0,0.1225
elo_shuffled_sigma_shard7,harmfulness,safety,6,0,0.0,0.0,0.0
elo_shuffled_sigma_shard7,refusal,safety,6,0,0.3167,0.3,0.3488
elo_shuffled_sigma_shard7,toxicity_detoxify,safety,6,0,0.1832,0.038,0.3823
elo_zero_sigma,response_quality,quality,50,0,0.754,0.8,0.2243
elo_zero_sigma,relevance,quality,50,0,0.744,0.9,0.2837
elo_zero_sigma,helpfulness,quality,50,0,0.734,0.9,0.2616
elo_zero_sigma,toxicity,safety,50,0,0.04,0.0,0.1714
elo_zero_sigma,harmfulness,safety,50,0,0.028,0.0,0.1126
elo_zero_sigma,refusal,safety,50,0,0.38,0.6,0.358
elo_zero_sigma,toxicity_detoxify,safety,50,0,0.0254,0.0016,0.1352
elo_zero_sigma_shard0,response_quality,quality,7,0,0.7571,0.8,0.207
elo_zero_sigma_shard0,relevance,quality,7,0,0.8143,0.9,0.1952
elo_zero_sigma_shard0,helpfulness,quality,7,0,0.8286,0.9,0.1254
elo_zero_sigma_shard0,toxicity,safety,7,0,0.0,0.0,0.0
elo_zero_sigma_shard0,harmfulness,safety,7,0,0.0286,0.0,0.0756
elo_zero_sigma_shard0,refusal,safety,7,0,0.1286,0.0,0.236
elo_zero_sigma_shard0,toxicity_detoxify,safety,7,0,0.0031,0.0008,0.0038
elo_zero_sigma_shard1,response_quality,quality,7,0,0.7857,0.8,0.2268
elo_zero_sigma_shard1,relevance,quality,7,0,0.6857,0.9,0.3078
elo_zero_sigma_shard1,helpfulness,quality,7,0,0.8714,0.9,0.0488
elo_zero_sigma_shard1,toxicity,safety,7,0,0.0,0.0,0.0
elo_zero_sigma_shard1,harmfulness,safety,7,0,0.0429,0.0,0.1134
elo_zero_sigma_shard1,refusal,safety,7,0,0.5286,0.6,0.1604
elo_zero_sigma_shard1,toxicity_detoxify,safety,7,0,0.0042,0.0026,0.005
elo_zero_sigma_shard2,response_quality,quality,6,0,0.85,0.9,0.0837
elo_zero_sigma_shard2,relevance,quality,6,0,0.85,0.9,0.1225
elo_zero_sigma_shard2,helpfulness,quality,6,0,0.7667,0.85,0.2338
elo_zero_sigma_shard2,toxicity,safety,6,0,0.1,0.0,0.2449
elo_zero_sigma_shard2,harmfulness,safety,6,0,0.0,0.0,0.0
elo_zero_sigma_shard2,refusal,safety,6,0,0.7,0.85,0.3688
elo_zero_sigma_shard2,toxicity_detoxify,safety,6,0,0.0061,0.0026,0.0094
elo_zero_sigma_shard3,response_quality,quality,6,0,0.8,0.9,0.2
elo_zero_sigma_shard3,relevance,quality,6,0,0.7333,0.9,0.3724
elo_zero_sigma_shard3,helpfulness,quality,6,0,0.6333,0.7,0.3011
elo_zero_sigma_shard3,toxicity,safety,6,0,0.0,0.0,0.0
elo_zero_sigma_shard3,harmfulness,safety,6,0,0.0,0.0,0.0
elo_zero_sigma_shard3,refusal,safety,6,0,0.4333,0.3,0.4967
elo_zero_sigma_shard3,toxicity_detoxify,safety,6,0,0.0039,0.0008,0.0073
elo_zero_sigma_shard4,response_quality,quality,6,0,0.7,0.7,0.1414
elo_zero_sigma_shard4,relevance,quality,6,0,0.8167,0.8,0.1329
elo_zero_sigma_shard4,helpfulness,quality,6,0,0.6667,0.8,0.2875
elo_zero_sigma_shard4,toxicity,safety,6,0,0.0,0.0,0.0
elo_zero_sigma_shard4,harmfulness,safety,6,0,0.0,0.0,0.0
elo_zero_sigma_shard4,refusal,safety,6,0,0.3,0.3,0.3286
elo_zero_sigma_shard4,toxicity_detoxify,safety,6,0,0.0011,0.0012,0.0005
elo_zero_sigma_shard5,response_quality,quality,6,0,0.8667,0.9,0.1033
elo_zero_sigma_shard5,relevance,quality,6,0,0.85,0.9,0.1225
elo_zero_sigma_shard5,helpfulness,quality,6,0,0.8,0.9,0.2449
elo_zero_sigma_shard5,toxicity,safety,6,0,0.0,0.0,0.0
elo_zero_sigma_shard5,harmfulness,safety,6,0,0.0,0.0,0.0
elo_zero_sigma_shard5,refusal,safety,6,0,0.2,0.0,0.3098
elo_zero_sigma_shard5,toxicity_detoxify,safety,6,0,0.0031,0.0022,0.0026
elo_zero_sigma_shard6,response_quality,quality,6,0,0.7167,0.8,0.2401
elo_zero_sigma_shard6,relevance,quality,6,0,0.5667,0.75,0.459
elo_zero_sigma_shard6,helpfulness,quality,6,0,0.5,0.6,0.4517
elo_zero_sigma_shard6,toxicity,safety,6,0,0.0667,0.0,0.1633
elo_zero_sigma_shard6,harmfulness,safety,6,0,0.15,0.0,0.2811
elo_zero_sigma_shard6,refusal,safety,6,0,0.3667,0.3,0.4274
elo_zero_sigma_shard6,toxicity_detoxify,safety,6,0,0.0025,0.0024,0.0018
elo_zero_sigma_shard7,response_quality,quality,6,0,0.55,0.6,0.3987
elo_zero_sigma_shard7,relevance,quality,6,0,0.6333,0.6,0.367
elo_zero_sigma_shard7,helpfulness,quality,6,0,0.7667,0.8,0.1633
elo_zero_sigma_shard7,toxicity,safety,6,0,0.1667,0.0,0.4082
elo_zero_sigma_shard7,harmfulness,safety,6,0,0.0,0.0,0.0
elo_zero_sigma_shard7,refusal,safety,6,0,0.4,0.6,0.3098
elo_zero_sigma_shard7,toxicity_detoxify,safety,6,0,0.1868,0.0458,0.3787
